,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
1653,199130601,1/26/2017 22:21,1,Congestion ,75,1320,1.1,8,332.0,256.0,263.0
1654,199130601,1/26/2017 22:22,1,Congestion ,74,1260,1.1,9,337.0,261.0,268.0
1655,199130601,1/26/2017 22:23,1,Congestion ,73,1260,1.1,9,341.0,258.0,265.0
1656,199130601,1/26/2017 22:24,1,Congestion ,71,1260,1.1,9,351.0,261.0,268.0
1657,199130601,1/26/2017 22:25,1,Congestion ,71,1200,1.2,9,351.0,261.0,268.0
1658,199130601,1/26/2017 22:26,1,Congestion ,70,1200,1.1,9,356.0,259.0,266.0
1659,199130601,1/26/2017 22:27,1,Congestion ,70,1140,1.2,9,356.0,259.0,266.0
1660,199130601,1/26/2017 22:28,1,Congestion ,70,1140,1.2,9,356.0,259.0,266.0
1661,199130601,1/26/2017 22:29,1,Congestion ,70,1140,1.2,10,356.0,259.0,266.0
1662,199130601,1/26/2017 22:30,1,Congestion ,69,1140,1.2,10,361.0,264.0,278.0
1663,199130601,1/26/2017 22:31,1,Congestion ,68,1080,1.2,11,367.0,256.0,270.0
1664,199130601,1/26/2017 22:32,1,Congestion ,67,1080,1.2,11,372.0,254.0,268.0
1665,199130601,1/26/2017 22:33,1,Congestion ,66,1080,1.2,11,378.0,260.0,267.0
1666,199130601,1/26/2017 22:34,1,Congestion ,66,1080,1.2,11,378.0,260.0,274.0
1667,199130601,1/26/2017 22:35,1,Congestion ,66,1140,1.1,11,378.0,260.0,281.0
1668,199130601,1/26/2017 22:36,1,Congestion ,66,1140,1.1,11,378.0,260.0,281.0
1669,199130601,1/26/2017 22:37,1,Congestion ,67,1200,1.1,12,372.0,261.0,282.0
1670,199130601,1/26/2017 22:38,1,Congestion ,67,1200,1.1,12,372.0,261.0,275.0
1671,199130601,1/26/2017 22:39,1,Congestion ,66,1200,1.1,12,378.0,260.0,274.0
1672,199130601,1/26/2017 22:40,1,Congestion ,65,1140,1.1,13,384.0,259.0,280.0
1673,199130601,1/26/2017 22:41,1,Congestion ,65,1140,1.1,13,384.0,259.0,280.0
1674,199130601,1/26/2017 22:42,1,Congestion ,65,1140,1.1,13,384.0,259.0,280.0
1675,199130601,1/26/2017 22:43,1,Congestion ,64,1140,1.2,12,390.0,258.0,286.0
1676,199130601,1/26/2017 22:44,1,Congestion ,64,1140,1.1,11,390.0,258.0,279.0
1677,199130601,1/26/2017 22:45,1,Congestion ,64,1140,1.2,11,390.0,258.0,286.0
1678,199130601,1/26/2017 22:46,1,Congestion ,64,1140,1.2,12,390.0,258.0,286.0
1679,199130601,1/26/2017 22:47,1,Congestion ,65,1140,1.2,12,384.0,259.0,280.0
1680,199130601,1/26/2017 22:48,1,Congestion ,64,1080,1.2,13,390.0,258.0,286.0
1681,199130601,1/26/2017 22:49,1,Congestion ,64,1080,1.2,12,390.0,258.0,286.0
1682,199130601,1/26/2017 22:50,1,Congestion ,65,1080,1.2,13,384.0,259.0,287.0
1683,199130601,1/26/2017 22:51,1,Congestion ,65,1080,1.2,14,384.0,259.0,287.0
1684,199130601,1/26/2017 22:52,1,Congestion ,65,1080,1.2,14,384.0,259.0,294.0
1685,199130601,1/26/2017 22:53,1,Congestion ,65,1080,1.1,14,384.0,259.0,294.0
1686,199130601,1/26/2017 22:54,1,Congestion ,63,1080,1.2,14,396.0,257.0,292.0
1687,199130601,1/26/2017 22:55,1,Congestion ,63,1080,1.2,14,396.0,257.0,292.0
1688,199130601,1/26/2017 22:56,1,Congestion ,63,1020,1.1,14,396.0,257.0,292.0
1689,199130601,1/26/2017 22:57,1,Congestion ,61,1020,1.1,14,409.0,256.0,291.0
1690,199130601,1/26/2017 22:58,1,Congestion ,61,1020,1.1,15,409.0,256.0,291.0
1691,199130601,1/26/2017 22:59,1,Congestion ,60,1020,1.1,14,415.0,256.0,291.0
1692,199130601,1/26/2017 23:00,1,Congestion ,60,960,1.2,14,415.0,256.0,291.0
1693,199130601,1/26/2017 23:01,1,Congestion ,60,960,1.2,14,415.0,263.0,298.0
1694,199130601,1/26/2017 23:02,1,Congestion ,59,900,1.2,14,423.0,256.0,291.0
1695,199130601,1/26/2017 23:03,1,Congestion ,60,900,1.2,14,415.0,256.0,291.0
1696,199130601,1/26/2017 23:04,1,Congestion ,59,900,1.2,14,423.0,263.0,298.0
1697,199130601,1/26/2017 23:05,1,Congestion ,61,900,1.2,13,409.0,256.0,298.0
1698,199130601,1/26/2017 23:06,1,Congestion ,60,900,1.2,14,415.0,263.0,298.0
1699,199130601,1/26/2017 23:07,1,Congestion ,57,840,1.2,14,437.0,264.0,299.0
1700,199130601,1/26/2017 23:08,1,Congestion ,56,840,1.2,15,445.0,258.0,293.0
1701,199130601,1/26/2017 23:09,1,Congestion ,55,840,1.2,15,453.0,259.0,301.0
1702,199130601,1/26/2017 23:10,1,Congestion ,55,840,1.2,16,453.0,259.0,301.0
1703,199130601,1/26/2017 23:11,1,Congestion ,56,900,1.2,16,445.0,258.0,293.0
1704,199130601,1/26/2017 23:12,1,Congestion ,57,900,1.1,16,437.0,257.0,299.0
1705,199130601,1/26/2017 23:13,1,Congestion ,54,960,1.1,15,462.0,261.0,302.0
1706,199130601,1/26/2017 23:14,1,Congestion ,53,960,1.1,16,470.0,263.0,297.0
1707,199130601,1/26/2017 23:15,1,Congestion ,54,1020,1.0,16,462.0,261.0,302.0
1708,199130601,1/26/2017 23:16,1,Congestion ,55,1020,1.0,16,453.0,259.0,301.0
1709,199130601,1/26/2017 23:17,1,Congestion ,55,1020,1.0,16,453.0,259.0,301.0
1710,199130601,1/26/2017 23:18,1,Congestion ,55,1020,1.1,16,453.0,259.0,301.0
1711,199130601,1/26/2017 23:19,1,Congestion ,56,1020,1.0,15,445.0,258.0,300.0
1712,199130601,1/26/2017 23:20,1,Congestion ,58,1080,1.0,15,430.0,264.0,298.0
1713,199130601,1/26/2017 23:21,1,Congestion ,60,1080,1.0,15,415.0,256.0,298.0
1714,199130601,1/26/2017 23:22,1,Congestion ,58,1080,1.1,14,430.0,257.0,298.0
1715,199130601,1/26/2017 23:23,1,Congestion ,59,1080,1.1,14,423.0,263.0,298.0
1716,199130601,1/26/2017 23:24,1,Congestion ,60,1080,1.1,14,415.0,256.0,298.0
1717,199130601,1/26/2017 23:25,1,Congestion ,58,1140,1.1,13,430.0,264.0,298.0
1718,199130601,1/26/2017 23:26,1,Congestion ,60,1080,1.1,13,415.0,263.0,298.0
1719,199130601,1/26/2017 23:27,1,Congestion ,61,1080,1.1,13,409.0,263.0,298.0
1720,199130601,1/26/2017 23:28,1,Congestion ,62,1080,1.1,12,402.0,257.0,298.0
1721,199130601,1/26/2017 23:29,1,Congestion ,62,1080,1.2,12,402.0,257.0,291.0
1722,199130601,1/26/2017 23:30,1,Congestion ,63,1080,1.2,12,396.0,257.0,292.0
1723,199130601,1/26/2017 23:31,1,Congestion ,63,1080,1.2,11,396.0,257.0,292.0
1724,199130601,1/26/2017 23:32,1,Congestion ,63,1080,1.2,11,396.0,257.0,292.0
1725,199130601,1/26/2017 23:33,1,Congestion ,68,1080,1.2,10,367.0,256.0,290.0
1726,199130601,1/26/2017 23:34,1,Congestion ,68,1080,1.2,9,367.0,256.0,290.0
1727,199130601,1/26/2017 23:35,1,Congestion ,68,1020,1.3,9,367.0,256.0,284.0
1728,199130601,1/26/2017 23:36,1,Congestion ,68,1020,1.2,9,367.0,263.0,290.0
1729,199130601,1/26/2017 23:37,1,Congestion ,68,960,1.3,9,367.0,263.0,290.0
1730,199130601,1/26/2017 23:38,1,Congestion ,70,960,1.3,9,356.0,259.0,287.0
1731,199130601,1/26/2017 23:39,1,Congestion ,71,960,1.3,9,351.0,261.0,289.0
1732,199130601,1/26/2017 23:40,1,Congestion ,73,960,1.3,9,341.0,258.0,286.0
1733,199130601,1/26/2017 23:41,1,Congestion ,73,960,1.3,8,341.0,258.0,286.0
1734,199130601,1/26/2017 23:42,1,Congestion ,75,960,1.3,8,332.0,263.0,291.0
1735,199130601,1/26/2017 23:43,1,Congestion ,78,960,1.3,8,320.0,257.0,285.0
1736,199130601,1/26/2017 23:44,1,Congestion ,78,960,1.3,8,320.0,257.0,285.0
1737,199130601,1/26/2017 23:45,1,Congestion ,79,960,1.3,7,316.0,260.0,281.0
1738,199130601,1/26/2017 23:46,1,Congestion ,76,960,1.3,7,328.0,259.0,280.0
1739,199130601,1/26/2017 23:47,1,Congestion ,74,960,1.3,7,337.0,261.0,281.0
1740,199130601,1/26/2017 23:48,1,Congestion ,78,960,1.3,7,320.0,257.0,285.0
1741,199130601,1/26/2017 23:49,1,Congestion ,80,960,1.3,6,312.0,256.0,284.0
1742,199130601,1/26/2017 23:50,1,Congestion ,83,960,1.3,5,300.0,259.0,280.0
1743,199130601,1/26/2017 23:51,1,Congestion ,86,900,1.3,5,290.0,255.0,276.0
1744,199130601,1/26/2017 23:52,1,Congestion ,87,900,1.3,4,287.0,259.0,280.0
1745,199130601,1/26/2017 23:53,1,Congestion ,89,900,1.3,5,280.0,259.0,280.0
1746,199130601,1/26/2017 23:54,1,Congestion ,91,900,1.3,4,274.0,260.0,281.0
1747,199130601,1/26/2017 23:55,1,Congestion ,93,900,1.3,4,268.0,261.0,275.0
1748,199130601,1/26/2017 23:56,0,Congestion ,93,840,1.2,4,268.0,261.0,275.0
1749,199130601,1/26/2017 23:57,0,Congestion ,93,840,1.3,4,268.0,261.0,275.0
1750,199130601,1/26/2017 23:58,0,Congestion ,94,840,1.3,3,265.0,258.0,272.0
1751,199130601,1/26/2017 23:59,0,Congestion ,94,780,1.3,3,265.0,258.0,272.0
1752,199130402,1/27/2017 14:29,0,Congestion ,100,4980,0.2,13,34.0,35.0,36.0
1753,199130402,1/27/2017 14:30,0,Congestion ,100,5040,0.2,13,34.0,35.0,36.0
1754,199130402,1/27/2017 14:31,0,Congestion ,100,5100,0.2,13,34.0,35.0,36.0
1755,199130402,1/27/2017 14:32,0,Congestion ,100,5040,0.2,12,34.0,35.0,36.0
1756,199130402,1/27/2017 14:33,0,Congestion ,101,4860,0.2,12,33.0,35.0,36.0
1757,199130402,1/27/2017 14:34,0,Congestion ,101,4860,0.2,12,33.0,35.0,36.0
1758,199130402,1/27/2017 14:35,0,Congestion ,101,4800,0.2,12,33.0,35.0,36.0
1759,199130402,1/27/2017 14:36,0,Congestion ,101,4800,0.2,12,33.0,35.0,36.0
1760,199130402,1/27/2017 14:37,0,Congestion ,101,4740,0.2,12,33.0,35.0,36.0
1761,199130402,1/27/2017 14:38,0,Congestion ,101,4740,0.2,12,33.0,35.0,36.0
1762,199130402,1/27/2017 14:39,0,Congestion ,101,4680,0.2,12,33.0,35.0,36.0
1763,199130402,1/27/2017 14:40,0,Congestion ,101,4680,0.2,12,33.0,35.0,36.0
1764,199130402,1/27/2017 14:41,0,Congestion ,101,4800,0.2,12,33.0,35.0,36.0
1765,199130402,1/27/2017 14:42,0,Congestion ,101,4860,0.2,12,33.0,35.0,36.0
1766,199130402,1/27/2017 14:43,0,Congestion ,101,4980,0.2,12,33.0,35.0,36.0
1767,199130402,1/27/2017 14:44,0,Congestion ,101,5040,0.2,12,33.0,35.0,36.0
1768,199130402,1/27/2017 14:45,0,Congestion ,101,5040,0.2,12,33.0,35.0,36.0
1769,199130402,1/27/2017 14:47,0,Congestion ,101,5040,0.2,12,33.0,35.0,36.0
1770,199130402,1/27/2017 14:48,0,Congestion ,101,5040,0.2,12,33.0,35.0,36.0
1771,199130402,1/27/2017 14:49,0,Congestion ,100,5040,0.2,13,34.0,35.0,36.0
1772,199130402,1/27/2017 14:50,0,Congestion ,100,5040,0.2,13,34.0,35.0,36.0
1773,199130402,1/27/2017 14:51,0,Congestion ,100,5160,0.2,13,34.0,35.0,36.0
1774,199130402,1/27/2017 14:52,0,Congestion ,100,5160,0.2,13,34.0,35.0,36.0
1775,199130402,1/27/2017 14:53,0,Congestion ,100,5100,0.2,12,34.0,35.0,36.0
1776,199130402,1/27/2017 14:54,0,Congestion ,100,4980,0.2,12,34.0,35.0,36.0
1777,199130402,1/27/2017 14:55,0,Congestion ,100,4980,0.2,12,34.0,35.0,37.0
1778,199130402,1/27/2017 14:56,0,Congestion ,98,4980,0.2,12,34.0,35.0,37.0
1779,199130402,1/27/2017 14:57,0,Congestion ,98,4920,0.2,12,34.0,35.0,37.0
1780,199130402,1/27/2017 14:58,0,Congestion ,98,4980,0.2,13,34.0,35.0,37.0
1781,199130402,1/27/2017 14:59,0,Congestion ,98,5040,0.2,13,34.0,35.0,37.0
1782,199130402,1/27/2017 15:00,0,Congestion ,97,4980,0.2,13,35.0,35.0,37.0
1783,199130402,1/27/2017 15:01,0,Congestion ,97,5100,0.2,13,35.0,35.0,37.0
1784,199130402,1/27/2017 15:02,0,Congestion ,97,5160,0.2,13,35.0,35.0,37.0
1785,199130402,1/27/2017 15:03,0,Congestion ,95,5280,0.2,14,35.0,35.0,37.0
1786,199130402,1/27/2017 15:04,0,Congestion ,95,5280,0.2,14,35.0,35.0,37.0
1787,199130402,1/27/2017 15:05,0,Congestion ,93,5280,0.2,14,36.0,35.0,38.0
1788,199130402,1/27/2017 15:06,0,Congestion ,93,5400,0.1,14,36.0,35.0,38.0
1789,199130402,1/27/2017 15:07,0,Congestion ,93,5460,0.1,14,36.0,35.0,38.0
1790,199130402,1/27/2017 15:08,0,Congestion ,93,5460,0.1,14,36.0,35.0,38.0
1791,199130402,1/27/2017 15:09,0,Congestion ,93,5400,0.2,14,36.0,35.0,38.0
1792,199130402,1/27/2017 15:11,0,Congestion ,93,5340,0.2,14,36.0,35.0,38.0
1793,199130402,1/27/2017 15:11,0,Congestion ,93,5400,0.2,14,36.0,35.0,38.0
1794,199130402,1/27/2017 15:12,0,Congestion ,93,5220,0.2,13,36.0,35.0,38.0
1795,199130402,1/27/2017 15:13,0,Congestion ,93,5220,0.2,13,36.0,35.0,38.0
1796,199130402,1/27/2017 15:14,0,Congestion ,93,5280,0.2,14,36.0,35.0,38.0
1797,199130402,1/27/2017 15:15,0,Congestion ,95,5220,0.2,13,35.0,35.0,38.0
1798,199130402,1/27/2017 15:16,0,Congestion ,95,5040,0.2,13,35.0,35.0,38.0
1799,199130402,1/27/2017 15:17,0,Congestion ,95,5040,0.2,13,35.0,35.0,38.0
1800,199130402,1/27/2017 15:18,0,Congestion ,95,5040,0.2,13,35.0,35.0,38.0
1801,199130402,1/27/2017 15:19,0,Congestion ,95,5100,0.2,14,35.0,35.0,38.0
1802,199130402,1/27/2017 15:20,0,Congestion ,95,5160,0.2,14,35.0,35.0,39.0
1803,199130402,1/27/2017 15:21,0,Congestion ,95,5160,0.2,14,35.0,35.0,39.0
1804,199130402,1/27/2017 15:22,0,Congestion ,95,5220,0.2,14,35.0,35.0,39.0
1805,199130402,1/27/2017 15:23,0,Congestion ,95,5220,0.2,14,35.0,35.0,39.0
1806,199130402,1/27/2017 15:24,0,Congestion ,95,5220,0.2,14,35.0,35.0,39.0
1807,199130402,1/27/2017 15:25,0,Congestion ,95,5220,0.2,14,35.0,35.0,39.0
1808,199130402,1/27/2017 15:26,0,Congestion ,95,5160,0.2,14,35.0,35.0,39.0
1809,199130402,1/27/2017 15:27,0,Congestion ,95,5100,0.2,14,35.0,35.0,39.0
1810,199130402,1/27/2017 15:28,0,Congestion ,95,5040,0.2,13,35.0,35.0,39.0
1811,199130402,1/27/2017 15:29,0,Congestion ,95,5100,0.2,14,35.0,35.0,39.0
1812,199130402,1/27/2017 15:30,0,Congestion ,95,5040,0.2,13,35.0,35.0,39.0
1813,199130402,1/27/2017 15:31,0,Congestion ,97,5160,0.2,14,35.0,35.0,39.0
1814,199130402,1/27/2017 15:32,0,Congestion ,97,5220,0.2,14,35.0,35.0,39.0
1815,199130402,1/27/2017 15:33,0,Congestion ,95,5280,0.2,14,35.0,35.0,39.0
1816,199130402,1/27/2017 15:34,0,Congestion ,95,5280,0.2,14,35.0,35.0,39.0
1817,199130402,1/27/2017 15:35,0,Congestion ,95,5280,0.2,14,35.0,35.0,40.0
1818,199130402,1/27/2017 15:36,0,Congestion ,95,5280,0.2,14,35.0,35.0,40.0
1819,199130402,1/27/2017 15:37,0,Congestion ,97,5340,0.2,14,35.0,35.0,40.0
1820,199130402,1/27/2017 15:38,0,Congestion ,97,5340,0.2,14,35.0,35.0,40.0
1821,199130402,1/27/2017 15:39,0,Congestion ,95,5640,0.1,15,35.0,35.0,40.0
1822,199130402,1/27/2017 15:40,0,Congestion ,95,5760,0.1,15,35.0,35.0,39.0
1823,199130402,1/27/2017 15:41,0,Congestion ,95,5760,0.1,15,35.0,35.0,39.0
1824,199130402,1/27/2017 15:42,1,Congestion ,93,5760,0.1,15,36.0,35.0,40.0
1825,199130402,1/27/2017 15:43,1,Congestion ,93,5700,0.2,15,36.0,35.0,40.0
1826,199130402,1/27/2017 15:44,1,Congestion ,92,5520,0.2,14,36.0,36.0,39.0
1827,199130402,1/27/2017 15:45,1,Congestion ,92,5460,0.2,14,36.0,36.0,40.0
1828,199130402,1/27/2017 15:46,1,Congestion ,92,5340,0.2,14,36.0,36.0,40.0
1829,199130402,1/27/2017 15:47,1,Congestion ,90,5160,0.2,14,37.0,35.0,40.0
1830,199130402,1/27/2017 15:48,1,Congestion ,90,5280,0.2,15,37.0,35.0,40.0
1831,199130402,1/27/2017 15:49,1,Congestion ,89,5220,0.2,14,38.0,35.0,40.0
1832,199130402,1/27/2017 15:50,1,Congestion ,87,5100,0.2,14,39.0,36.0,39.0
1833,199130402,1/27/2017 15:51,1,Congestion ,85,5160,0.2,14,39.0,36.0,40.0
1834,199130402,1/27/2017 15:52,1,Congestion ,84,4980,0.2,15,40.0,35.0,40.0
1835,199130402,1/27/2017 15:53,1,Congestion ,82,4980,0.2,15,41.0,35.0,40.0
1836,199130402,1/27/2017 15:54,1,Congestion ,79,4980,0.2,16,42.0,35.0,40.0
1837,199130402,1/27/2017 15:55,1,Congestion ,74,4920,0.2,17,45.0,35.0,41.0
1838,199130402,1/27/2017 15:56,1,Congestion ,72,4980,0.2,17,47.0,35.0,41.0
1839,199130402,1/27/2017 15:57,1,Congestion ,68,4860,0.2,19,49.0,35.0,41.0
1840,199130402,1/27/2017 15:58,1,Congestion ,66,4860,0.2,20,51.0,35.0,41.0
1841,199130402,1/27/2017 15:59,1,Congestion ,64,4920,0.2,20,52.0,36.0,41.0
1842,199130402,1/27/2017 16:00,1,Congestion ,64,4920,0.2,20,52.0,36.0,41.0
1843,199130402,1/27/2017 16:01,1,Congestion ,64,4920,0.2,20,52.0,36.0,41.0
1844,199130402,1/27/2017 16:02,1,Congestion ,66,4980,0.2,20,51.0,35.0,41.0
1845,199130402,1/27/2017 16:03,1,Congestion ,64,4980,0.2,20,52.0,36.0,41.0
1846,199130402,1/27/2017 16:04,1,Congestion ,66,5040,0.2,20,51.0,35.0,41.0
1847,199130402,1/27/2017 16:05,1,Congestion ,66,5040,0.2,20,51.0,35.0,41.0
1848,199130402,1/27/2017 16:06,1,Congestion ,68,5040,0.2,19,49.0,35.0,42.0
1849,199130402,1/27/2017 16:07,1,Congestion ,71,5100,0.2,19,47.0,35.0,42.0
1850,199130402,1/27/2017 16:08,1,Congestion ,74,5100,0.2,18,45.0,35.0,42.0
1851,199130402,1/27/2017 16:09,1,Congestion ,80,5160,0.2,17,42.0,35.0,42.0
1852,199130402,1/27/2017 16:10,1,Congestion ,84,5280,0.2,16,40.0,35.0,43.0
1853,199130402,1/27/2017 16:11,1,Congestion ,85,5400,0.2,15,39.0,36.0,42.0
1854,199130402,1/27/2017 16:12,1,Congestion ,87,5400,0.2,15,39.0,36.0,42.0
1855,199130402,1/27/2017 16:13,1,Congestion ,89,5400,0.2,14,38.0,35.0,42.0
1856,199130402,1/27/2017 16:14,1,Congestion ,90,5400,0.2,14,37.0,35.0,43.0
1857,199130402,1/27/2017 16:15,1,Congestion ,90,5340,0.2,14,37.0,35.0,44.0
1858,199130402,1/27/2017 16:16,1,Congestion ,89,5340,0.2,14,38.0,35.0,43.0
1859,199130402,1/27/2017 16:17,1,Congestion ,85,5280,0.2,16,39.0,36.0,43.0
1860,199130402,1/27/2017 16:18,1,Congestion ,80,5160,0.2,16,42.0,35.0,44.0
1861,199130402,1/27/2017 16:19,1,Congestion ,72,5040,0.2,17,47.0,35.0,44.0
1862,199130402,1/27/2017 16:20,1,Congestion ,72,4980,0.2,18,47.0,35.0,46.0
1863,199130402,1/27/2017 16:21,1,Congestion ,68,4980,0.2,19,49.0,35.0,46.0
1864,199130402,1/27/2017 16:22,1,Congestion ,64,4860,0.2,20,52.0,36.0,45.0
1865,199130402,1/27/2017 16:23,1,Congestion ,63,4860,0.2,21,53.0,36.0,46.0
1866,199130402,1/27/2017 16:24,1,Congestion ,55,4560,0.2,23,61.0,35.0,45.0
1867,199130402,1/27/2017 16:25,1,Congestion ,48,4380,0.2,25,70.0,35.0,46.0
1868,199130402,1/27/2017 16:26,1,Congestion ,43,4260,0.2,27,78.0,35.0,45.0
1869,199130402,1/27/2017 16:27,1,Congestion ,40,4260,0.2,29,84.0,35.0,46.0
1870,199130402,1/27/2017 16:28,1,Congestion ,39,4200,0.2,30,86.0,36.0,45.0
1871,199130402,1/27/2017 16:29,1,Congestion ,35,4260,0.2,30,96.0,35.0,45.0
1872,199130402,1/27/2017 16:30,1,Congestion ,35,4200,0.2,31,96.0,35.0,45.0
1873,199130402,1/27/2017 16:31,1,Congestion ,35,4200,0.2,31,96.0,35.0,45.0
1874,199130402,1/27/2017 16:32,1,Congestion ,35,4080,0.2,31,96.0,35.0,45.0
1875,199130402,1/27/2017 16:33,1,Congestion ,35,4080,0.2,31,96.0,35.0,45.0
1876,199130402,1/27/2017 16:34,1,Congestion ,39,4140,0.2,30,86.0,36.0,45.0
1877,199130402,1/27/2017 16:35,1,Congestion ,40,4200,0.2,29,84.0,35.0,47.0
1878,199130402,1/27/2017 16:36,1,Congestion ,40,4140,0.2,29,84.0,35.0,47.0
1879,199130402,1/27/2017 16:37,1,Congestion ,43,4200,0.2,28,78.0,35.0,46.0
1880,199130402,1/27/2017 16:38,1,Congestion ,43,4260,0.2,28,78.0,35.0,46.0
1881,199130402,1/27/2017 16:39,1,Congestion ,45,4380,0.2,27,74.0,35.0,47.0
1882,199130402,1/27/2017 16:40,1,Congestion ,45,4440,0.2,27,74.0,35.0,48.0
1883,199130402,1/27/2017 16:41,1,Congestion ,45,4440,0.2,26,74.0,35.0,48.0
1884,199130402,1/27/2017 16:42,1,Congestion ,45,4380,0.2,26,74.0,35.0,48.0
1885,199130402,1/27/2017 16:43,1,Congestion ,45,4320,0.2,26,74.0,35.0,48.0
1886,199130402,1/27/2017 16:44,1,Congestion ,45,4140,0.3,28,74.0,35.0,48.0
1887,199130402,1/27/2017 16:45,1,Congestion ,43,4020,0.3,28,78.0,35.0,49.0
1888,199130402,1/27/2017 16:46,1,Congestion ,40,4020,0.3,28,84.0,35.0,49.0
1889,199130402,1/27/2017 16:47,1,Congestion ,37,3780,0.3,31,91.0,36.0,50.0
1890,199130402,1/27/2017 16:48,1,Congestion ,34,3720,0.3,32,99.0,35.0,49.0
1891,199130402,1/27/2017 16:49,1,Congestion ,31,3600,0.3,33,108.0,36.0,49.0
1892,199130402,1/27/2017 16:50,1,Congestion ,29,3480,0.3,34,116.0,36.0,50.0
1893,199130402,1/27/2017 16:51,1,Congestion ,29,3420,0.3,35,116.0,36.0,50.0
1894,199130402,1/27/2017 16:52,1,Congestion ,29,3360,0.3,35,116.0,36.0,50.0
1895,199130402,1/27/2017 16:53,1,Congestion ,29,3420,0.3,36,116.0,36.0,50.0
1896,199130402,1/27/2017 16:54,1,Congestion ,27,3360,0.3,36,124.0,36.0,51.0
1897,199130402,1/27/2017 16:55,1,Congestion ,26,3360,0.3,36,129.0,35.0,53.0
1898,199130402,1/27/2017 16:56,1,Congestion ,26,3300,0.3,36,129.0,35.0,53.0
1899,199130402,1/27/2017 16:57,1,Congestion ,27,3420,0.3,35,124.0,36.0,52.0
1900,199130402,1/27/2017 16:58,1,Congestion ,29,3480,0.3,35,116.0,36.0,52.0
1901,199130402,1/27/2017 16:59,1,Congestion ,29,3540,0.3,34,116.0,36.0,52.0
1902,199130402,1/27/2017 17:00,1,Congestion ,32,3720,0.3,33,105.0,35.0,53.0
1903,199130402,1/27/2017 17:01,1,Congestion ,34,3720,0.3,33,99.0,35.0,52.0
1904,199130402,1/27/2017 17:02,1,Congestion ,34,3840,0.3,32,99.0,35.0,52.0
1905,199130402,1/27/2017 17:03,1,Congestion ,37,3900,0.3,31,91.0,36.0,52.0
1906,199130402,1/27/2017 17:04,1,Congestion ,37,3960,0.3,30,91.0,36.0,52.0
1907,199130402,1/27/2017 17:05,1,Congestion ,39,4080,0.2,30,86.0,36.0,51.0
1908,199130402,1/27/2017 17:06,1,Congestion ,39,4080,0.2,30,86.0,36.0,51.0
1909,199130402,1/27/2017 17:07,1,Congestion ,39,4080,0.2,30,86.0,36.0,51.0
1910,199130402,1/27/2017 17:08,1,Congestion ,40,4020,0.3,30,84.0,35.0,51.0
1911,199130402,1/27/2017 17:09,1,Congestion ,39,4080,0.2,29,86.0,36.0,51.0
1912,199130402,1/27/2017 17:10,1,Congestion ,40,4140,0.2,29,84.0,35.0,51.0
1913,199130402,1/27/2017 17:11,1,Congestion ,40,4140,0.2,30,84.0,35.0,51.0
1914,199130402,1/27/2017 17:12,1,Congestion ,42,4080,0.2,29,80.0,35.0,51.0
1915,199130402,1/27/2017 17:13,1,Congestion ,40,4080,0.2,29,84.0,35.0,51.0
1916,199130402,1/27/2017 17:14,1,Congestion ,40,4020,0.2,30,84.0,35.0,51.0
1917,199130402,1/27/2017 17:15,1,Congestion ,37,4020,0.2,29,91.0,36.0,50.0
1918,199130402,1/27/2017 17:16,1,Congestion ,35,3960,0.2,30,96.0,35.0,49.0
1919,199130402,1/27/2017 17:17,1,Congestion ,34,3840,0.2,32,99.0,35.0,49.0
1920,199130402,1/27/2017 17:18,1,Congestion ,31,3660,0.3,34,108.0,36.0,49.0
1921,199130402,1/27/2017 17:19,1,Congestion ,31,3600,0.3,34,108.0,36.0,49.0
1922,199130402,1/27/2017 17:20,1,Congestion ,31,3600,0.3,34,108.0,36.0,48.0
1923,199130402,1/27/2017 17:21,1,Congestion ,29,3540,0.3,35,116.0,36.0,48.0
1924,199130402,1/27/2017 17:22,1,Congestion ,27,3480,0.3,36,124.0,36.0,47.0
1925,199130402,1/27/2017 17:23,1,Congestion ,27,3420,0.3,37,124.0,36.0,47.0
1926,199130402,1/27/2017 17:24,1,Congestion ,26,3360,0.3,38,129.0,35.0,47.0
1927,199130402,1/27/2017 17:25,1,Congestion ,24,3240,0.3,39,140.0,35.0,47.0
1928,199130402,1/27/2017 17:26,1,Congestion ,23,3180,0.3,40,146.0,35.0,47.0
1929,199130402,1/27/2017 17:27,1,Congestion ,23,3120,0.3,40,146.0,35.0,47.0
1930,199130402,1/27/2017 17:28,1,Congestion ,21,3120,0.3,40,160.0,35.0,47.0
1931,199130402,1/27/2017 17:29,1,Congestion ,23,3120,0.3,40,146.0,35.0,47.0
1932,199130402,1/27/2017 17:30,1,Congestion ,23,3180,0.3,40,146.0,35.0,46.0
1933,199130402,1/27/2017 17:31,1,Congestion ,23,3180,0.3,39,146.0,35.0,46.0
1934,199130402,1/27/2017 17:32,1,Congestion ,24,3240,0.3,38,140.0,35.0,47.0
1935,199130402,1/27/2017 17:33,1,Congestion ,24,3240,0.3,38,140.0,35.0,47.0
1936,199130402,1/27/2017 17:34,1,Congestion ,24,3360,0.3,37,140.0,35.0,47.0
1937,199130402,1/27/2017 17:35,1,Congestion ,24,3360,0.3,37,140.0,35.0,47.0
