,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,103049601,1/28/2017 13:34,0,Congestion ,105,6180,0.3,8,142.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:35,0,Congestion ,105,6180,0.3,8,142.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:36,0,Congestion ,105,6180,0.3,8,142.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:37,0,Congestion ,105,6120,0.3,8,142.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:38,0,Congestion ,105,6060,0.3,7,142.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:39,0,Congestion ,105,5940,0.3,7,142.0,154.0,158.0,0.0,South East Traffic News,10952.0,0.0
0,103049601,1/28/2017 13:40,0,Congestion ,105,5880,0.3,7,142.0,154.0,158.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:41,0,Congestion ,105,5820,0.3,7,142.0,154.0,158.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:42,0,Congestion ,105,5760,0.4,7,142.0,154.0,158.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:43,0,Congestion ,105,5820,0.3,7,142.0,154.0,158.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:44,0,Congestion ,105,5760,0.3,7,142.0,154.0,158.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:45,0,Congestion ,105,5760,0.3,7,142.0,154.0,158.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:46,0,Congestion ,106,5640,0.3,7,140.0,157.0,157.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:47,0,Congestion ,106,5520,0.4,6,140.0,157.0,157.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:48,0,Congestion ,107,5460,0.3,7,139.0,155.0,155.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:49,0,Congestion ,107,5460,0.4,7,139.0,155.0,155.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:50,0,Congestion ,107,5460,0.4,7,139.0,155.0,155.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:51,0,Congestion ,107,5460,0.4,7,139.0,155.0,155.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:52,0,Congestion ,107,5520,0.3,7,139.0,155.0,155.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:53,0,Congestion ,107,5520,0.3,7,139.0,155.0,155.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:54,0,Congestion ,107,5520,0.3,7,139.0,155.0,155.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:55,0,Congestion ,107,5520,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:56,0,Congestion ,107,5580,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:57,0,Congestion ,107,5580,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:58,0,Congestion ,107,5580,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 13:59,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:00,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:01,0,Congestion ,106,5760,0.3,7,140.0,153.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:02,0,Congestion ,106,5760,0.3,7,140.0,153.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:03,0,Congestion ,106,5760,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:04,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:05,0,Congestion ,106,5760,0.3,7,140.0,153.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:06,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:07,0,Congestion ,107,5700,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:08,0,Congestion ,107,5640,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:09,0,Congestion ,107,5580,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:10,0,Congestion ,107,5520,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:11,0,Congestion ,108,5460,0.3,7,138.0,154.0,150.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:12,0,Congestion ,108,5460,0.3,6,138.0,154.0,150.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:13,0,Congestion ,108,5400,0.3,7,138.0,154.0,150.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:14,0,Congestion ,108,5400,0.3,7,138.0,154.0,150.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:15,0,Congestion ,108,5400,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:16,0,Congestion ,108,5400,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:17,0,Congestion ,108,5460,0.3,6,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:18,0,Congestion ,109,5400,0.3,6,136.0,153.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:19,0,Congestion ,108,5520,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:20,0,Congestion ,108,5580,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:21,0,Congestion ,108,5580,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:22,0,Congestion ,108,5580,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:23,0,Congestion ,108,5580,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:24,0,Congestion ,108,5700,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:25,0,Congestion ,108,5700,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:26,0,Congestion ,108,5700,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:27,0,Congestion ,108,5700,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:28,0,Congestion ,108,5700,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:29,0,Congestion ,108,5700,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:30,0,Congestion ,108,5700,0.3,7,138.0,154.0,154.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:31,0,Congestion ,107,5760,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:32,0,Congestion ,107,5700,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:33,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:34,0,Congestion ,106,5640,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:35,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:36,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:37,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:38,0,Congestion ,106,5640,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:39,0,Congestion ,106,5760,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:40,0,Congestion ,106,5760,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:41,0,Congestion ,106,5760,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:42,0,Congestion ,106,5760,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:43,0,Congestion ,106,5760,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:44,0,Congestion ,106,5760,0.3,7,140.0,157.0,153.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:45,0,Congestion ,107,5880,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:46,0,Congestion ,107,5880,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:47,0,Congestion ,107,5880,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:48,0,Congestion ,107,5880,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:49,0,Congestion ,107,5820,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:50,0,Congestion ,107,5760,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:51,0,Congestion ,107,5820,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:52,0,Congestion ,107,5820,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:53,0,Congestion ,107,5760,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:54,0,Congestion ,107,5760,0.3,7,139.0,155.0,151.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103049601,1/28/2017 14:55,0,Congestion ,107,5700,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 14:56,0,Congestion ,107,5760,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 14:57,0,Congestion ,107,5700,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 14:58,0,Congestion ,107,5640,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 14:59,0,Congestion ,107,5580,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:00,0,Congestion ,107,5580,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:01,0,Congestion ,108,5580,0.3,7,138.0,154.0,154.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:02,0,Congestion ,107,5520,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:03,0,Congestion ,107,5520,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:04,0,Congestion ,108,5400,0.3,7,138.0,154.0,154.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:05,0,Congestion ,107,5460,0.4,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:06,0,Congestion ,107,5460,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:07,0,Congestion ,107,5460,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:08,0,Congestion ,107,5460,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:09,0,Congestion ,107,5400,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:10,0,Congestion ,107,5460,0.3,7,139.0,155.0,155.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:11,0,Congestion ,107,5460,0.3,7,139.0,155.0,155.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:12,0,Congestion ,107,5580,0.3,7,139.0,155.0,155.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:13,0,Congestion ,106,5640,0.3,7,140.0,157.0,153.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:14,0,Congestion ,106,5640,0.3,7,140.0,157.0,153.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:15,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:16,0,Congestion ,106,5700,0.3,7,140.0,157.0,153.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:17,0,Congestion ,107,5700,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:18,0,Congestion ,107,5640,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:19,0,Congestion ,107,5520,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:20,0,Congestion ,107,5520,0.3,7,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:21,0,Congestion ,107,5400,0.4,6,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:22,0,Congestion ,107,5340,0.4,6,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:23,0,Congestion ,107,5280,0.4,6,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:24,0,Congestion ,107,5220,0.4,6,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:25,0,Congestion ,107,5160,0.4,6,139.0,155.0,151.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:26,0,Congestion ,108,5100,0.4,6,138.0,154.0,154.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:27,0,Congestion ,108,4980,0.4,6,138.0,154.0,154.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:28,0,Congestion ,108,4920,0.4,6,138.0,154.0,154.0,2.0,,0.0,0.0
0,103049601,1/28/2017 15:29,0,Congestion ,108,4920,0.4,6,138.0,154.0,154.0,2.0,,0.0,0.0
