,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,199130601,1/18/2017 17:20,1,Congestion ,37,4860,0.3,30,674.0,251.0,390.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:21,1,Congestion ,36,4800,0.3,30,692.0,263.0,395.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:22,1,Congestion ,35,4800,0.3,30,712.0,269.0,408.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:23,1,Congestion ,35,4800,0.3,31,712.0,269.0,408.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:24,1,Congestion ,35,4800,0.3,31,712.0,262.0,401.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:25,1,Congestion ,34,4740,0.3,31,733.0,269.0,408.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:26,1,Congestion ,34,4620,0.3,32,733.0,262.0,401.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:27,1,Congestion ,35,4680,0.3,32,712.0,255.0,394.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:28,1,Congestion ,34,4680,0.3,33,733.0,255.0,394.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:29,1,Congestion ,34,4620,0.3,33,733.0,255.0,394.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:31,1,Congestion ,33,4620,0.3,34,755.0,264.0,395.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:32,1,Congestion ,34,4620,0.3,33,733.0,248.0,380.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:33,1,Congestion ,33,4620,0.3,34,755.0,257.0,388.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:34,1,Congestion ,33,4620,0.3,34,755.0,257.0,388.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:35,1,Congestion ,33,4620,0.3,34,755.0,257.0,388.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:36,1,Congestion ,32,4620,0.3,35,779.0,274.0,384.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:37,1,Congestion ,32,4620,0.3,34,779.0,267.0,384.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:38,1,Congestion ,33,4620,0.3,34,755.0,271.0,381.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:39,1,Congestion ,33,4620,0.3,34,755.0,271.0,381.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:40,1,Congestion ,33,4620,0.3,34,755.0,264.0,381.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:41,1,Congestion ,32,4560,0.3,35,779.0,260.0,377.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:42,1,Congestion ,32,4560,0.3,35,779.0,274.0,384.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:43,1,Congestion ,33,4560,0.3,34,755.0,250.0,361.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:44,1,Congestion ,33,4620,0.3,34,755.0,250.0,361.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:45,1,Congestion ,33,4620,0.3,34,755.0,257.0,368.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:46,1,Congestion ,32,4620,0.3,34,779.0,267.0,364.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:47,1,Congestion ,32,4620,0.3,34,779.0,267.0,364.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:48,1,Congestion ,32,4680,0.3,34,779.0,267.0,364.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:49,1,Congestion ,31,4740,0.3,33,804.0,264.0,361.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:50,1,Congestion ,31,4740,0.3,33,804.0,264.0,361.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:51,1,Congestion ,30,4680,0.3,34,831.0,270.0,367.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:52,1,Congestion ,31,4680,0.3,33,804.0,264.0,354.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:53,1,Congestion ,31,4680,0.3,33,804.0,257.0,347.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:54,1,Congestion ,31,4680,0.3,33,804.0,257.0,347.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:55,1,Congestion ,31,4680,0.3,34,804.0,250.0,340.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:56,1,Congestion ,30,4620,0.3,33,831.0,263.0,339.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:57,1,Congestion ,30,4620,0.3,34,831.0,263.0,346.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:58,1,Congestion ,31,4620,0.3,33,804.0,257.0,333.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 17:59,1,Congestion ,31,4620,0.3,34,804.0,257.0,333.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:00,1,Congestion ,31,4620,0.3,34,804.0,257.0,333.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:01,1,Congestion ,32,4620,0.3,33,779.0,246.0,322.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:02,1,Congestion ,32,4560,0.3,33,779.0,246.0,322.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:03,1,Congestion ,32,4560,0.3,33,779.0,253.0,322.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:04,1,Congestion ,32,4560,0.3,33,779.0,260.0,329.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:05,1,Congestion ,33,4560,0.3,34,755.0,250.0,312.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:06,1,Congestion ,33,4560,0.3,34,755.0,250.0,312.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:07,1,Congestion ,33,4560,0.3,34,755.0,250.0,312.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:08,1,Congestion ,32,4620,0.3,33,779.0,267.0,336.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:09,1,Congestion ,32,4620,0.3,33,779.0,267.0,329.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:10,1,Congestion ,33,4620,0.3,33,755.0,257.0,319.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:11,1,Congestion ,33,4620,0.3,33,755.0,271.0,326.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:12,1,Congestion ,33,4620,0.3,32,755.0,264.0,319.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:13,1,Congestion ,33,4680,0.3,32,755.0,264.0,319.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:14,1,Congestion ,33,4740,0.3,32,755.0,264.0,319.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:15,1,Congestion ,33,4740,0.3,32,755.0,264.0,312.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:16,1,Congestion ,34,4680,0.3,32,733.0,255.0,304.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:17,1,Congestion ,33,4740,0.3,32,755.0,271.0,319.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:18,1,Congestion ,34,4740,0.3,31,733.0,262.0,311.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:19,1,Congestion ,34,4800,0.3,31,733.0,262.0,311.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:20,1,Congestion ,34,4740,0.3,32,733.0,262.0,304.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:21,1,Congestion ,34,4740,0.3,31,733.0,269.0,311.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:22,1,Congestion ,35,4740,0.3,31,712.0,255.0,297.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:23,1,Congestion ,35,4740,0.3,31,712.0,262.0,304.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:24,1,Congestion ,36,4800,0.3,31,692.0,249.0,298.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 18:25,1,Congestion ,36,4740,0.3,30,692.0,263.0,298.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:26,1,Congestion ,37,4680,0.3,30,674.0,251.0,293.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:27,1,Congestion ,36,4620,0.3,30,692.0,256.0,291.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:28,1,Congestion ,36,4560,0.3,29,692.0,270.0,305.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:29,1,Congestion ,37,4500,0.3,29,674.0,251.0,286.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:30,1,Congestion ,36,4500,0.3,28,692.0,263.0,298.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:31,1,Congestion ,36,4500,0.3,28,692.0,249.0,284.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:32,1,Congestion ,36,4500,0.3,28,692.0,256.0,284.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:33,1,Congestion ,36,4500,0.3,28,692.0,256.0,284.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:34,1,Congestion ,36,4440,0.3,28,692.0,249.0,284.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:35,1,Congestion ,36,4320,0.3,27,692.0,256.0,284.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:36,1,Congestion ,36,4260,0.3,27,692.0,256.0,284.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:37,1,Congestion ,36,4200,0.3,27,692.0,270.0,291.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:38,1,Congestion ,38,4200,0.3,26,656.0,261.0,282.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:39,1,Congestion ,38,4200,0.3,26,656.0,261.0,289.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:40,1,Congestion ,39,4200,0.3,26,639.0,258.0,279.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:41,1,Congestion ,40,4200,0.3,26,623.0,263.0,277.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:42,1,Congestion ,41,4260,0.3,25,608.0,269.0,283.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:43,1,Congestion ,42,4260,0.3,24,594.0,254.0,275.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:44,1,Congestion ,43,4260,0.3,24,580.0,261.0,275.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:45,1,Congestion ,43,4260,0.3,23,580.0,268.0,282.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:46,1,Congestion ,46,4260,0.3,23,542.0,258.0,272.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:47,1,Congestion ,47,4260,0.3,23,530.0,253.0,267.0,0.0,South East Traffic News,10952.0,0.0
0,199130601,1/18/2017 18:48,1,Congestion ,48,4260,0.3,22,519.0,256.0,270.0,0.0,South East Traffic News,10952.0,0.0
0,199130601,1/18/2017 18:49,1,Congestion ,49,4260,0.3,21,509.0,253.0,266.0,0.0,South East Traffic News,10952.0,0.0
0,199130601,1/18/2017 18:50,1,Congestion ,50,4320,0.3,20,499.0,256.0,270.0,0.0,South East Traffic News,10952.0,0.0
0,199130601,1/18/2017 18:51,1,Congestion ,52,4320,0.3,20,479.0,265.0,272.0,0.0,South East Traffic News,10952.0,0.0
0,199130601,1/18/2017 18:52,1,Congestion ,53,4260,0.3,19,470.0,263.0,270.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:53,1,Congestion ,55,4260,0.3,18,453.0,266.0,273.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:54,1,Congestion ,57,4260,0.3,18,437.0,257.0,264.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:55,1,Congestion ,60,4260,0.3,16,415.0,263.0,263.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:56,1,Congestion ,62,4260,0.3,16,402.0,257.0,257.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:57,1,Congestion ,64,4260,0.3,16,390.0,258.0,258.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:58,1,Congestion ,70,4200,0.3,14,356.0,259.0,259.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 18:59,1,Congestion ,73,4140,0.3,14,341.0,258.0,258.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:00,1,Congestion ,77,4080,0.3,13,324.0,261.0,255.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:01,1,Congestion ,80,4020,0.3,12,312.0,256.0,256.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:02,1,Congestion ,84,3960,0.3,11,297.0,255.0,255.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:03,1,Congestion ,87,3900,0.4,10,287.0,259.0,259.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:04,1,Congestion ,90,3840,0.4,9,277.0,256.0,256.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:05,1,Congestion ,93,3780,0.4,8,268.0,261.0,254.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:06,1,Congestion ,95,3780,0.4,8,262.0,262.0,255.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:08,0,Congestion ,98,3660,0.4,7,254.0,261.0,254.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:09,0,Congestion ,100,3600,0.4,7,249.0,256.0,249.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:10,0,Congestion ,101,3600,0.4,7,247.0,261.0,254.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:10,0,Congestion ,101,3600,0.4,7,247.0,261.0,247.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:11,0,Congestion ,102,3600,0.4,6,244.0,258.0,251.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:12,0,Congestion ,103,3600,0.4,7,242.0,263.0,249.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:13,0,Congestion ,104,3600,0.4,6,240.0,260.0,247.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:14,0,Congestion ,105,3600,0.4,7,237.0,258.0,244.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:15,0,Congestion ,105,3660,0.4,7,237.0,258.0,244.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:16,0,Congestion ,105,3720,0.4,7,237.0,258.0,244.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:17,0,Congestion ,105,3720,0.4,7,237.0,258.0,244.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:18,0,Congestion ,105,3780,0.4,7,237.0,258.0,244.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:19,0,Congestion ,106,3780,0.4,7,235.0,256.0,242.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:20,0,Congestion ,106,3720,0.4,7,235.0,263.0,242.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:21,0,Congestion ,106,3720,0.4,7,235.0,263.0,242.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:22,0,Congestion ,107,3720,0.4,7,233.0,261.0,240.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:23,0,Congestion ,106,3660,0.4,7,235.0,263.0,242.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:24,0,Congestion ,106,3600,0.4,7,235.0,263.0,242.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:25,0,Congestion ,106,3540,0.4,7,235.0,263.0,235.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:26,0,Congestion ,106,3540,0.4,6,235.0,263.0,235.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:27,0,Congestion ,107,3480,0.4,6,233.0,261.0,240.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:28,0,Congestion ,107,3480,0.5,6,233.0,261.0,240.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:29,0,Congestion ,108,3420,0.5,6,231.0,259.0,238.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:30,0,Congestion ,108,3300,0.5,6,231.0,259.0,238.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:31,0,Congestion ,108,3240,0.5,6,231.0,259.0,238.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:32,0,Congestion ,108,3240,0.5,6,231.0,259.0,238.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:33,0,Congestion ,108,3180,0.5,5,231.0,259.0,238.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:34,0,Congestion ,108,3240,0.5,6,231.0,259.0,238.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:35,0,Congestion ,109,3240,0.5,6,229.0,256.0,236.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:36,0,Congestion ,109,3240,0.5,5,229.0,256.0,236.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:37,0,Congestion ,109,3240,0.5,6,229.0,256.0,236.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:38,0,Congestion ,109,3240,0.5,6,229.0,256.0,236.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:39,0,Congestion ,109,3240,0.5,6,229.0,256.0,236.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:40,0,Congestion ,109,3240,0.5,6,229.0,256.0,229.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:41,0,Congestion ,109,3300,0.5,6,229.0,256.0,229.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:42,0,Congestion ,109,3300,0.5,6,229.0,256.0,229.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:43,0,Congestion ,109,3300,0.5,6,229.0,256.0,229.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/18/2017 19:44,0,Congestion ,109,3360,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:45,0,Congestion ,109,3360,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:46,0,Congestion ,108,3420,0.5,6,231.0,259.0,231.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:47,0,Congestion ,109,3420,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:48,0,Congestion ,108,3420,0.5,6,231.0,259.0,231.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:49,0,Congestion ,108,3420,0.5,6,231.0,259.0,231.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:50,0,Congestion ,108,3360,0.5,6,231.0,259.0,231.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:51,0,Congestion ,108,3300,0.5,6,231.0,259.0,231.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:52,0,Congestion ,109,3240,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:53,0,Congestion ,109,3180,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:54,0,Congestion ,109,3180,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:55,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:56,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:57,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:58,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 19:59,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:00,0,Congestion ,109,3060,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:01,0,Congestion ,109,3060,0.5,6,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:02,0,Congestion ,109,3000,0.5,5,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:03,0,Congestion ,109,2940,0.5,5,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:04,0,Congestion ,109,2940,0.5,5,229.0,256.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:05,0,Congestion ,109,2940,0.6,5,229.0,263.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:06,0,Congestion ,109,3000,0.6,5,229.0,263.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:07,0,Congestion ,109,3000,0.5,5,229.0,263.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:08,0,Congestion ,109,3000,0.5,5,229.0,263.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:09,0,Congestion ,109,3000,0.5,5,229.0,263.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:10,0,Congestion ,109,2940,0.5,5,229.0,263.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:11,0,Congestion ,109,2940,0.5,5,229.0,263.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:12,0,Congestion ,109,2880,0.6,5,229.0,263.0,229.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:13,0,Congestion ,110,2820,0.6,5,227.0,261.0,227.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:14,0,Congestion ,110,2820,0.6,5,227.0,261.0,227.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:15,0,Congestion ,110,2820,0.6,5,227.0,261.0,227.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:16,0,Congestion ,111,2820,0.6,5,225.0,259.0,225.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:17,0,Congestion ,110,2820,0.5,5,227.0,261.0,227.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:18,0,Congestion ,110,2760,0.6,5,227.0,261.0,227.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/18/2017 20:19,0,Congestion ,111,2700,0.6,5,225.0,259.0,225.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:20,0,Congestion ,111,2640,0.6,5,225.0,259.0,225.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:21,0,Congestion ,111,2640,0.6,5,225.0,259.0,225.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:22,0,Congestion ,112,2580,0.6,4,223.0,257.0,223.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:23,0,Congestion ,112,2520,0.6,4,223.0,257.0,230.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:24,0,Congestion ,112,2400,0.7,4,223.0,257.0,230.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:25,0,Congestion ,112,2340,0.7,4,223.0,257.0,230.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:26,0,Congestion ,112,2340,0.7,4,223.0,257.0,230.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:27,0,Congestion ,113,2280,0.7,4,221.0,262.0,228.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:28,0,Congestion ,112,2220,0.7,4,223.0,257.0,230.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:29,0,Congestion ,112,2220,0.7,4,223.0,257.0,223.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:30,0,Congestion ,112,2220,0.7,4,223.0,257.0,230.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:31,0,Congestion ,112,2220,0.7,4,223.0,257.0,230.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:32,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:33,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:34,0,Congestion ,111,2280,0.7,4,225.0,259.0,225.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:35,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:36,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0,2.0,,0.0,0.0
0,199130601,1/18/2017 20:37,0,Congestion ,111,2280,0.7,4,225.0,259.0,232.0,2.0,,0.0,0.0
